/games/0d1e2f3a-4b5c-4d6e-7f8a-9b0c1d2e3f4a/comments;{"user_id": "5c6d9e3f-4a5b-7c8d-9e0f-2a3b4c5d6e7f", "text": "Иногда слишком сложно."}
/games/1e2f3a4b-5c6d-4e7f-8a9b-0c1d2e3f4a5b/comments;{"user_id": "6d7e0f4a-5b6c-8d9e-0f1a-3b4c5d6e7f8a", "text": "Любимые герои."}
/games/2f3a4b5c-6d7e-4f8a-9b0c-1d2e3f4a5b6c/comments;{"user_id": "7e8f1a5b-6c7d-9e0f-1a2b-4c5d6e7f8a9b", "text": "Плавность анимации радует."}
/games/3a4b5c6d-7e8f-4a9b-0c1d-2e3f4a5b6c7d/comments;{"user_id": "8f901b6c-7d8e-0f1a-2b3c-5d6e7f8a9b0c", "text": "Чудесный арт-дизайн."}
/games/4b5c6d7e-8f9a-4b0c-1d2e-3f4a5b6c7d8e/comments;{"user_id": "901a2c7d-8e9f-1a2b-3c4d-6e7f8a9b0c1d", "text": "Меню неудобно."}
/games/5c6d7e8f-9a0b-4c1d-2e3f-4a5b6c7d8e9f/comments;{"user_id": "a12b3d8e-9f0a-2b3c-4d5e-7f8a9b0c1d2e", "text": "Затягивает на часы."}
/games/6d7e8f9a-0b1c-4d2e-3f4a-5b6c7d8e9f0a/comments;{"user_id": "b23c4e9f-0a1b-3c4d-5e6f-8a9b0c1d2e3f", "text": "Приятная физика."}
/games/7e8f9a0b-1c2d-4e3f-4a5b-6c7d8e9f0a1b/comments;{"user_id": "c34d5f0a-1b2c-4d5e-6f7a-9b0c1d2e3f4a", "text": "Продуманная система прокачки."}
/games/8f9a0b1c-2d3e-4f4a-5b6c-7d8e9f0a1b2c/comments;{"user_id": "d45e6a1b-2c3d-5e6f-8a9b-0c1d2e3f4a5b", "text": "Слишком короткая."}
/games/9a0b1c2d-3e4f-4a5b-6c7d-8e9f0a1b2c3d/comments;{"user_id": "e56f7b2c-3d4e-6f7a-9b0c-1d2e3f4a5b6c", "text": "Ностальгия."}
/games/0b1c2d3e-4f5a-4b6c-7d8e-9f0a1b2c3d4e/comments;{"user_id": "f6780c3d-4e5f-7a8b-0c1d-2e3f4a5b6c7d", "text": "Хотелось бы больше контента."}
/games/1c2d3e4f-5a6b-4c7d-8e9f-0a1b2c3d4e5f/comments;{"user_id": "07189d4e-5f6a-8b9c-0d1e-3f4a5b6c7d8e", "text": "Сюжет прост, но приятен."}
/games/2d3e4f5a-6b7c-4d8e-9f0a-1b2c3d4e5f6a/comments;{"user_id": "1829e5f6-7a8b-9c0d-1e2f-3a4b5c6d7e8f", "text": "Стоит пройти хотя бы раз."}
/games/3e4f5a6b-7c8d-4e9f-0a1b-2c3d4e5f6a7b/comments;{"user_id": "2930f6a7-8b9c-0d1e-2f3a-4b5c6d7e8f9a", "text": "Захватывающее начало."}
/games/4f5a6b7c-8d9e-4f0a-1b2c-3d4e5f6a7b8c/comments;{"user_id": "3a4b7c8d-9e0f-1a2b-3c4d-5e6f7a8b9c0d", "text": "Прикольный дизайн уровней."}
/games/5a6b7c8d-9e0f-4a1b-2c3d-4e5f6a7b8c9d/comments;{"user_id": "4b5c8d9e-0f1a-2b3c-4d5e-6f7a8b9c0d1e", "text": "Технические проблемы редки."}
/games/6b7c8d9e-0f1a-4b2c-3d4e-5f6a7b8c9d0e/comments;{"user_id": "5c6d9e0f-1a2b-3c4d-5e6f-8a9b0c1d2e3f", "text": "Хорошая оптимизация."}
/games/7c8d9e0f-1a2b-4c3d-4e5f-6a7b8c9d0e1f/comments;{"user_id": "6d7e0f1a-2b3c-4d5e-6f7a-9b0c1d2e3f4a", "text": "Хотелось бы кооператив."}
/games/8d9e0f1a-2b3c-4d4e-5f6a-7b8c9d0e1f2a/comments;{"user_id": "7e8f1a2b-3c4d-5e6f-8a9b-0c1d2e3f4a5b", "text": "Очень атмосферно."}
/games/9e0f1a2b-3c4d-4e5f-6a7b-8c9d0e1f2a3b/comments;{"user_id": "8f901b3c-4d5e-6f7a-9b0c-1d2e3f4a5b6c", "text": "Музыка запоминающаяся."}
/games/0f1a2b3c-4d5e-4f6a-7b8c-9d0e1f2a3b4c/comments;{"user_id": "901a2b4c-5d6e-7f8a-0b1c-2d3e4f5a6b7c", "text": "Много Easter Egg’ов."}
/games/1a2b3c4d-5e6f-4a7b-8c9d-0e1f2a3b4c5d/comments;{"user_id": "a12b3c5d-6e7f-8a9b-0c1d-2e3f4a5b6c7d", "text": "Одну кампанию прошел за вечер."}
/games/4b825dc6-1e82-4f38-9f8e-3a2f1b3c4d5e/comments;{"user_id": "b23c4d6e-7f8a-9b0c-1d2e-3f4a5b6c7d8e", "text": "С нетерпением жду продолжения."}
/games/9c8ef1a2-3b4c-4d5e-8f9a-1bc2d3e4f5a6/comments;{"user_id": "c34d5e6f-7a8b-9c0d-1e2f-3a4b5c6d7e8f", "text": "Хороший выбор музыки."}
/games/1a2b3c4d-5e6f-4a8b-9c0d-1e2f3a4b5c6d/comments;{"user_id": "d45e6f7a-8b9c-0d1e-2f3a-4b5c6d7e8f9a", "text": "Интересный баланс."}
/games/2b3c4d5e-6f7a-4b9c-0d1e-2f3a4b5c6d7e/comments;{"user_id": "e56f7a8b-9c0d-1e2f-3a4b-5c6d7e8f9a0b", "text": "Баги редки и быстро чинятся."}
/games/3c4d5e6f-7a8b-4c0d-1e2f-3a4b5c6d7e8f/comments;{"user_id": "f6780b9c-0d1e-2f3a-4b5c-6d7e8f9a0b1c", "text": "Геймплей разнообразен."}
/games/4d5e6f7a-8b9c-4d0e-1f2a-3b4c5d6e7f8a/comments;{"user_id": "07189c0d-1e2f-3a4b-5c6d-7e8f9a0b1c2d", "text": "Персонажи запоминающиеся."}
/games/5e6f7a8b-9c0d-4e1f-2a3b-4c5d6e7f8a9b/comments;{"user_id": "1829d0e1-2f3a-4b5c-6d7e-8f9a0b1c2d3e", "text": "Ход истории увлекательный."}
